# Contains ETMS baseline data only
# Times for simulation purposes: 
# Data start time: 20130724 09:00:00
# Data end time: 20130725 08:59:59
# BADA version id: 3.8
# Version V3_3 of the forecasting process
#id_num,act_date,acid,flight_index,flight_plan_type,out_time,out_time_flag,off_time,off_time_flag,on_time,on_time_flag,in_time,filed_altitude,filed_airspeed,etms_departure_airport,etms_arrival_airport,dept_lat,dept_lon,dept_elev,dept_cntry_code,arr_lat,arr_lon,arr_elev,arr_cntry_code,etms_aircraft_type,physical_class,etms_user_class,flew_flag,airspace_code,dept_icao_code,arr_icao_code,ato_user_class,bada_type,bada_type_source,sched_flag,sched_dep_time,sched_arr_time,waypoints
118038300,20130724,EJA831,222528,ORIGINAL_FLIGHT,20130724 20:54:00,COMPUTED,20130724 21:06:00,FILED,20130724 21:47:00,FILED,20130724 21:51:06,160.0,322.0,ACK,ISP,41.253051944444444,-70.06018138888889,48,1,40.79525,-73.10022222222223,99,1,C560,J,T,2,10,KACK,KISP,D Unscheduled On-Demand,C560,ATOP,N,,,2475/4204 2484/4237 2470/4295 2458/4308 2455/4339 2456/4368 2448/4386
118058200,20130724,EJM6,156865,ORIGINAL_FLIGHT,20130724 16:36:54,COMPUTED,20130724 16:45:00,FILED,20130724 20:14:00,FILED,20130724 20:16:42,400.0,429.0,MDW,SUN,41.78597222222222,-87.75241666666666,620,1,43.504444444444445,-114.29619444444444,5320,1,FA50,J,C,2,10,KMDW,KSUN,D Unscheduled On-Demand,FA50,ATOP,N,,,2507/5265 2518/5371 2544/5443 2600/6855 2610/6858
118058300,20130724,EJM6,204081,ORIGINAL_FLIGHT,20130724 20:07:36,COMPUTED,20130724 20:15:00,FILED,20130725 00:23:00,FILED,20130725 00:28:06,410.0,429.0,SUN,TEB,43.504444444444445,-114.29619444444444,5320,1,40.85010138888889,-74.06083611111112,9,1,FA50,J,C,2,10,KSUN,KTEB,D Unscheduled On-Demand,FA50,ATOP,N,,,2610/6858 2611/6724 2531/4747 2476/4541 2464/4505 2463/4503 2462/4498 2460/4492 2451/4444
118058400,20130724,EJM601,158897,ORIGINAL_FLIGHT,20130724 14:48:48,COMPUTED,20130724 15:00:00,FILED,20130724 20:22:00,FILED,20130724 20:25:12,360.0,465.0,PBI,SJC,26.683160555555556,-80.09558916666667,19,1,37.36266666666667,-121.92911111111111,62,1,CL60,J,C,2,10,KPBI,KSJC,D Unscheduled On-Demand,CL60,ATOP,N,,,1601/4806 1601/4801 1604/4800 1609/4800 1612/4820 1629/4828 1638/4835 1592/4907 1644/4954 1673/5115 1699/5202 1733/5322 1751/5406 1777/5575 1790/5668 1797/5721 1804/5764 1813/5825 1824/5901 1836/5989 1843/6050 1857/6179 1895/6323 1909/6377 1915/6467 1936/6556 2007/6769 2015/6811 2026/6873 2029/6927 2078/7084 2101/7117 2129/7146 2233/7224 2229/7246 2219/7290 2223/7294 2242/7316
118058500,20130724,EJM65,149068,ORIGINAL_FLIGHT,20130724 12:48:48,COMPUTED,20130724 13:00:00,FILED,20130724 13:19:00,FILED,20130724 13:24:06,40.0,264.0,UGN,PWK,42.42216,-87.86790694444444,727,1,42.114222222222224,-87.90149444444444,647,1,LJ40,J,C,2,10,KUGN,KPWK,D Unscheduled On-Demand,LJ45,ATOP,N,,,2545/5272 2527/5274
118058600,20130724,EJM65,155956,ORIGINAL_FLIGHT,20130724 13:48:48,COMPUTED,20130724 14:00:00,FILED,20130724 14:58:00,FILED,20130724 15:02:54,250.0,447.0,PWK,SDF,42.114222222222224,-87.90149444444444,647,1,38.17438888888889,-85.736,501,1,LJ40,J,C,2,10,KPWK,KSDF,D Unscheduled On-Demand,LJ45,ATOP,N,,,2527/5274 2513/5268 2486/5254 2472/5252 2427/5240 2399/5227 2369/5235 2323/5178 2314/5168 2299/5159 2289/5151 2286/5150 2283/5149 2290/5144
118058700,20130724,EJM7,166667,ORIGINAL_FLIGHT,20130724 15:51:54,COMPUTED,20130724 16:00:00,FILED,20130724 17:32:00,FILED,20130724 17:37:06,370.0,462.0,MDW,TEB,41.78597222222222,-87.75241666666666,620,1,40.85010138888889,-74.06083611111112,9,1,CL60,J,C,2,10,KMDW,KTEB,D Unscheduled On-Demand,CL60,ATOP,N,,,2507/5265 2506/5224 2506/5179 2513/5113 2523/5007 2529/4842 2530/4827 2531/4747 2512/4671 2507/4653 2501/4629 2492/4596 2476/4541 2464/4505 2463/4503 2462/4498 2460/4492 2451/4444
118058800,20130724,EJM700,158900,ORIGINAL_FLIGHT,20130724 14:50:36,COMPUTED,20130724 15:00:00,FILED,20130724 19:47:00,FILED,20130724 19:52:06,410.0,486.0,BUR,FOK,34.20066666666666,-118.35866666666666,778,1,40.84365472222222,-72.63178916666666,67,1,GLEX,J,C,2,10,KBUR,KFOK,D Unscheduled On-Demand,B712,ATOP,N,,,2052/7102 2053/7110 2053/7114 2055/7115 2059/7117 2063/7108 2065/7105 2068/7100 2071/7095 2078/7084 2080/7066 2091/7007 2165/6910 2524/4519 2530/4462 2536/4388 2516/4361 2499/4331 2493/4320 2483/4328 2456/4368 2451/4358
118058900,20130724,EJM71,239763,ORIGINAL_FLIGHT,20130724 17:48:48,COMPUTED,20130724 18:00:00,FILED,20130724 20:34:00,FILED,20130724 20:39:48,450.0,429.0,ILG,MIA,39.67872222222222,-75.60652777777777,79,1,25.79325,-80.29055555555556,8,1,LJ40,J,C,2,10,KILG,KMIA,D Unscheduled On-Demand,LJ45,ATOP,N,,,2381/4536 2378/4518 2370/4520 2352/4523 2301/4531 2205/4589 2074/4647 1921/4695 1838/4722 1787/4731 1758/4734 1701/4742 1629/4764 1600/4773 1592/4777 1588/4784 1583/4793 1575/4801 1558/4806 1555/4811 1553/4817 1551/4851 1548/4817
118059000,20130724,EJM71,258903,ORIGINAL_FLIGHT,20130724 21:11:48,COMPUTED,20130724 21:25:00,FILED,20130724 23:51:00,FILED,20130724 23:56:06,450.0,424.0,MIA,ILG,25.79325,-80.29055555555556,8,1,39.67872222222222,-75.60652777777777,79,1,LJ40,J,C,2,10,KMIA,KILG,D Unscheduled On-Demand,LJ45,ATOP,N,,,1548/4817 1549/4806 1549/4803 1561/4785 1566/4778 1585/4748 1645/4737 1764/4713 1769/4709 1825/4701 1856/4694 1937/4677 1957/4673 2074/4647 2136/4615 2159/4602 2186/4587 2214/4572 2252/4551 2301/4531 2316/4531 2327/4531 2354/4531 2365/4533 2381/4536
118043900,20130724,EJA920,279097,ORIGINAL_FLIGHT,20130724 20:04:48,COMPUTED,20130724 20:15:00,FILED,20130724 22:37:00,FILED,20130724 22:42:48,400.0,510.0,HPN,MIA,41.06695777777778,-73.70757444444445,439,1,25.79325,-80.29055555555556,8,1,C750,J,T,2,10,KHPN,KMIA,D Unscheduled On-Demand,C750,ATOP,N,,,2464/4422 2400/4455 2389/4466 2358/4507 2301/4531 2205/4589 2074/4647 1921/4695 1838/4722 1787/4731 1758/4734 1701/4742 1629/4764 1600/4773 1592/4777 1588/4784 1583/4793 1575/4801 1558/4806 1555/4811 1553/4817 1551/4851 1548/4817
118064600,20130724,ELX757,280290,ORIGINAL_FLIGHT,20130724 21:22:30,COMPUTED,20130724 21:30:00,FILED,20130725 01:21:00,FILED,20130725 01:26:06,360.0,459.0,HOU,OAK,29.64541861111111,-95.27888888888889,46,1,37.72127777777778,-122.22072222222222,9,1,B752,J,C,2,10,KHOU,KOAK,D Other Miscellaneous,B752,ATOP,N,,,1779/5717 1796/5762 1796/5772 1797/5794 1836/5989 1886/6121 1912/6195 2000/6277 2014/6291 2062/6341 2103/6409 2125/6426 2152/6446 2173/6462 2205/6486 2302/6781 2295/6864 2280/7066 2276/7166 2276/7171 2274/7197 2274/7206 2273/7220 2272/7237 2272/7240 2271/7247 2270/7264 2270/7270 2268/7277 2263/7291 2259/7301 2256/7309 2263/7333
118000400,20130724,EJA339,210337,ORIGINAL_FLIGHT,20130724 13:42:48,COMPUTED,20130724 13:54:00,FILED,20130724 14:16:00,FILED,20130724 14:19:42,140.0,253.0,HSA,MSY,30.367807777777777,-89.45461083333333,23,1,29.993388888888887,-90.25802777777778,4,1,C680,J,T,2,10,KHSA,KMSY,D Unscheduled On-Demand,F2TH,ATOP,N,,,1822/5367 1817/5366 1810/5384 1800/5416
118000500,20130724,EJA339,223856,ORIGINAL_FLIGHT,20130724 10:48:48,COMPUTED,20130724 11:00:00,FILED,20130724 12:41:00,FILED,20130724 12:46:06,380.0,456.0,LUK,HSA,39.10333333333333,-84.4186111111111,483,1,30.367807777777777,-89.45461083333333,23,1,C680,J,T,2,10,KLUK,KHSA,D Unscheduled On-Demand,F2TH,ATOP,N,,,2346/5065 2341/5082 2300/5103 2286/5135 2216/5187 2168/5201 2100/5207 2020/5214 1994/5254 1943/5328 1885/5360 1824/5345 1822/5367
118000600,20130724,EJA341,166663,ORIGINAL_FLIGHT,20130724 15:47:54,COMPUTED,20130724 16:00:00,FILED,20130724 18:11:00,FILED,20130724 18:16:06,380.0,453.0,IAD,APF,38.94453194444444,-77.45580972222223,313,1,26.15262027777778,-81.775295,8,1,C680,J,T,2,10,KIAD,KAPF,D Unscheduled On-Demand,F2TH,ATOP,N,,,2337/4648 2304/4654 2281/4689 2228/4739 2163/4799 2130/4815 2031/4863 1984/4886 1969/4894 1919/4918 1830/4953 1766/4956 1721/4959 1674/4961 1655/4956 1644/4954 1598/4942 1569/4907
118000700,20130724,EJA342,202421,ORIGINAL_FLIGHT,20130724 21:17:30,COMPUTED,20130724 21:30:00,FILED,20130724 23:40:00,FILED,20130724 23:45:06,410.0,438.0,JAC,AFW,43.60733333333334,-110.73775,6451,1,32.98763888888889,-97.31880555555556,722,1,C680,J,T,2,10,KJAC,KAFW,D Unscheduled On-Demand,F2TH,ATOP,N,,,2616/6644 2593/6659 2555/6607 2505/6455 2381/6277 2356/6247 2329/6217 2292/6161 2039/5916 2012/5869 1996/5864 1979/5839
118000800,20130724,EJA342,211798,ORIGINAL_FLIGHT,20130724 17:05:36,COMPUTED,20130724 17:15:00,FILED,20130724 18:17:00,FILED,20130724 18:22:06,320.0,469.0,BUR,STS,34.20066666666666,-118.35866666666666,778,1,38.50897694444444,-122.81288027777778,125,1,C680,J,T,2,10,KBUR,KSTS,D Unscheduled On-Demand,F2TH,ATOP,N,,,2052/7102 2053/7110 2053/7114 2055/7115 2059/7117 2072/7124 2088/7132 2129/7146 2213/7189 2311/7369
118000900,20130724,EJA342,212228,ORIGINAL_FLIGHT,20130724 14:48:48,COMPUTED,20130724 15:00:00,FILED,20130724 16:03:00,FILED,20130724 16:05:30,330.0,427.0,TRK,BUR,39.32004222222222,-120.13956277777778,5900,1,34.20066666666666,-118.35866666666666,778,1,C680,J,T,2,10,KTRK,KBUR,D Unscheduled On-Demand,F2TH,ATOP,N,,,2359/7208 2372/7179 2159/7177 2115/7178 2080/7148 2070/7140 2061/7133 2069/7111 2052/7102
118001000,20130724,EJA342,271872,ORIGINAL_FLIGHT,20130724 19:03:48,COMPUTED,20130724 19:15:00,FILED,20130724 20:58:00,FILED,20130724 21:01:18,370.0,420.0,STS,JAC,38.50897694444444,-122.81288027777778,125,1,43.60733333333334,-110.73775,6451,1,C680,J,T,2,10,KSTS,KJAC,D Unscheduled On-Demand,F2TH,ATOP,N,,,2311/7369 2310/7369 2344/7322 2389/7211 2412/7153 2448/7066 2474/6973 2496/6902 2572/6759 2632/6637 2616/6644
118001100,20130724,EJA346,153898,ORIGINAL_FLIGHT,20130724 13:23:48,COMPUTED,20130724 13:35:00,FILED,20130724 13:53:00,FILED,20130724 13:58:06,120.0,244.0,IWA,SDL,33.307833333333335,-111.65547222222222,1382,1,33.622875,-111.91053333333333,1510,1,C680,J,T,2,10,KIWA,KSDL,D Unscheduled On-Demand,F2TH,ATOP,N,,,1998/6699 2023/6726 2017/6715
118001200,20130724,EJA346,163874,ORIGINAL_FLIGHT,20130724 15:18:48,COMPUTED,20130724 15:30:00,FILED,20130724 16:44:00,FILED,20130724 16:47:12,350.0,463.0,SDL,ASE,33.622875,-111.91053333333333,1510,1,39.223166666666664,-106.86886111111112,7820,1,C680,J,T,2,10,KSDL,KASE,D Unscheduled On-Demand,F2TH,ATOP,N,,,2017/6715 2028/6732 2043/6704 2063/6696 2073/6692 2104/6648 2269/6536 2346/6439 2366/6414 2353/6412
118001300,20130724,EJA346,194711,ORIGINAL_FLIGHT,20130724 18:45:54,COMPUTED,20130724 18:54:00,FILED,20130724 19:33:00,FILED,20130724 19:38:06,190.0,282.0,ASE,APA,39.223166666666664,-106.86886111111112,7820,1,39.57012833333334,-104.84929416666667,5883,1,C680,J,T,2,10,KASE,KAPA,D Unscheduled On-Demand,F2TH,ATOP,N,,,2353/6412 2366/6414 2361/6389 2339/6327 2351/6312 2351/6303 2350/6297 2352/6290 2358/6290 2361/6290 2374/6291
118001400,20130724,EJA346,197451,ORIGINAL_FLIGHT,20130724 21:18:48,COMPUTED,20130724 21:30:00,FILED,20130724 23:39:00,FILED,20130724 23:44:06,380.0,450.0,APA,SMO,39.57012833333334,-104.84929416666667,5883,1,34.01583333333333,-118.45130555555555,177,1,C680,J,T,2,10,KAPA,KSMO,D Unscheduled On-Demand,F2TH,ATOP,N,,,2374/6291 2382/6340 2378/6379 2366/6414 2305/6642 2261/6738 2160/6892 2088/6988 2082/7043 2078/7084 2071/7095 2065/7105 2052/7098 2049/7096 2047/7090 2041/7107
118001500,20130724,EJA349,148899,ORIGINAL_FLIGHT,20130724 12:34:00,COMPUTED,20130724 12:45:00,FILED,20130724 13:43:00,FILED,20130724 13:48:06,350.0,462.0,BZN,LAR,45.77746361111111,-111.15297972222223,4471,1,41.31205555555555,-105.675,7284,1,C680,J,T,2,10,KBZN,KLAR,D Unscheduled On-Demand,F2TH,ATOP,N,,,2747/6669 2740/6659 2739/6648 2730/6640 2697/6609 2608/6498 2584/6507 2479/6341
118001600,20130724,EJA349,161938,ORIGINAL_FLIGHT,20130724 14:51:48,COMPUTED,20130724 15:03:00,FILED,20130724 15:30:00,FILED,20130724 15:36:18,190.0,411.0,LAR,DEN,41.31205555555555,-105.675,7284,1,39.86165638888889,-104.6731775,5431,1,C680,J,T,2,10,KLAR,KDEN,D Unscheduled On-Demand,F2TH,ATOP,N,,,2479/6341 2480/6343 2445/6331 2436/6321 2430/6314 2394/6277 2392/6280
118001700,20130724,EJA349,246844,ORIGINAL_FLIGHT,20130724 16:49:24,COMPUTED,20130724 17:00:00,FILED,20130724 17:30:00,FILED,20130724 17:33:12,200.0,417.0,DEN,ASE,39.86165638888889,-104.6731775,5431,1,39.223166666666664,-106.86886111111112,7820,1,C680,J,T,2,10,KDEN,KASE,D Unscheduled On-Demand,F2TH,ATOP,N,,,2392/6280 2382/6340 2378/6379 2366/6414 2353/6412
118001800,20130724,EJA349,247715,ORIGINAL_FLIGHT,20130724 18:27:54,COMPUTED,20130724 18:36:00,FILED,20130724 20:03:00,FILED,20130724 20:06:36,350.0,424.0,ASE,TUS,39.223166666666664,-106.86886111111112,7820,1,32.116083333333336,-110.94102777777778,2643,1,C680,J,T,2,10,KASE,KTUS,D Unscheduled On-Demand,F2TH,ATOP,N,,,2353/6412 2363/6429 2366/6414 2307/6422 2205/6486 2129/6532 2065/6549 1927/6656
118226700,20130724,FDX957,190068,ORIGINAL_FLIGHT,20130724 20:27:54,COMPUTED,20130724 20:40:00,FILED,20130724 22:35:00,FILED,20130724 22:40:00,350.0,484.0,MEM,ROC,35.04241666666667,-89.97666666666667,341,1,43.11886111111111,-77.67238888888889,559,1,DC10,J,F,2,10,KMEM,KROC,D Cargo,DC10,ATOP,N,,,2103/5399 2096/5397 2096/5390 2098/5385 2107/5385 2118/5386 2139/5371 2181/5339 2276/5266 2302/5225 2326/5186 2338/5166 2360/5130 2394/5078 2417/5043 2432/5017 2468/4953 2481/4930 2491/4870 2576/4719 2583/4680 2587/4660
118226800,20130724,FDX98,152213,ORIGINAL_FLIGHT,20130724 14:47:02,COMPUTED,20130724 14:58:08,ACTUAL,20130725 05:01:00,FILED,20130725 05:06:48,310.0,504.0,VHHH,MEM,22.308919,113.914603,28,208,35.04241666666667,-89.97666666666667,341,1,B77L,J,F,2,10,VHHH,KMEM,D Cargo,B77L,ATOP,N,,,1339/-6852 2483/5901 2357/5684 2167/5457 2154/5454 2128/5447 2125/5441 2125/5438 2103/5399
118227000,20130724,FDX981,285040,ORIGINAL_FLIGHT,20130724 22:02:54,COMPUTED,20130724 22:15:00,FILED,20130725 00:06:00,FILED,20130725 00:11:42,360.0,477.0,MEM,MSP,35.04241666666667,-89.97666666666667,341,1,44.88195666666667,-93.22176555555555,841,1,DC10,J,F,2,10,KMEM,KMSP,D Cargo,DC10,ATOP,N,,,2103/5399 2145/5403 2322/5458 2553/5544 2611/5597 2613/5597 2624/5596 2638/5595 2647/5594 2654/5593 2663/5592 2670/5592 2678/5591 2693/5593
118227200,20130724,FDX983,289495,ORIGINAL_FLIGHT,20130724 23:02:54,COMPUTED,20130724 23:15:00,FILED,20130725 00:37:00,FILED,20130725 00:42:48,340.0,471.0,MEM,DFW,35.04241666666667,-89.97666666666667,341,1,32.89682805555555,-97.03799583333333,607,1,DC10,J,F,2,10,KMEM,KDFW,D Cargo,DC10,ATOP,N,,,2103/5399 2109/5402 2109/5408 2106/5414 2094/5448 2084/5507 2081/5531 2059/5611 2032/5706 2022/5741 2012/5774 1992/5798 1974/5822
118227400,20130724,FDY2301,228402,ORIGINAL_FLIGHT,20130724 10:23:48,COMPUTED,20130724 10:35:00,FILED,20130724 11:26:00,FILED,20130724 11:31:24,60.0,172.0,LNS,IAD,40.12171527777778,-76.29609777777777,403,1,38.94453194444444,-77.45580972222223,313,1,PA31,P,C,2,10,KLNS,KIAD,D Unscheduled On-Demand,PA31,ATOP,N,,,2407/4578 2407/4577 2403/4587 2398/4598 2395/4604 2387/4621 2381/4634 2378/4640 2336/4648 2337/4648
118227500,20130724,FDY2302,228604,ORIGINAL_FLIGHT,20130724 11:52:54,COMPUTED,20130724 12:05:00,FILED,20130724 13:00:00,FILED,20130724 13:05:06,50.0,171.0,IAD,LNS,38.94453194444444,-77.45580972222223,313,1,40.12171527777778,-76.29609777777777,403,1,PA31,P,C,2,10,KIAD,KLNS,D Unscheduled On-Demand,PA31,ATOP,N,,,2337/4648 2363/4671 2370/4656 2377/4642 2378/4640 2381/4634 2387/4621 2395/4604 2398/4598 2403/4587 2407/4577 2407/4578
118227600,20130724,FDY2303,230378,ORIGINAL_FLIGHT,20130724 13:28:48,COMPUTED,20130724 13:40:00,FILED,20130724 14:31:00,FILED,20130724 14:36:24,60.0,172.0,LNS,IAD,40.12171527777778,-76.29609777777777,403,1,38.94453194444444,-77.45580972222223,313,1,PA31,P,C,2,10,KLNS,KIAD,D Unscheduled On-Demand,PA31,ATOP,N,,,2407/4578 2407/4577 2403/4587 2398/4598 2395/4604 2387/4621 2381/4634 2378/4640 2336/4648 2337/4648
118227700,20130724,FDY2304,230379,ORIGINAL_FLIGHT,20130724 14:52:54,COMPUTED,20130724 15:05:00,FILED,20130724 16:00:00,FILED,20130724 16:05:06,50.0,171.0,IAD,LNS,38.94453194444444,-77.45580972222223,313,1,40.12171527777778,-76.29609777777777,403,1,PA31,P,C,2,10,KIAD,KLNS,D Unscheduled On-Demand,PA31,ATOP,N,,,2337/4648 2363/4671 2370/4656 2377/4642 2378/4640 2381/4634 2387/4621 2395/4604 2398/4598 2403/4587 2407/4577 2407/4578
118227800,20130724,FDY2305,254707,ORIGINAL_FLIGHT,20130724 16:48:48,COMPUTED,20130724 17:00:00,FILED,20130724 17:50:00,FILED,20130724 17:55:24,60.0,172.0,LNS,IAD,40.12171527777778,-76.29609777777777,403,1,38.94453194444444,-77.45580972222223,313,1,PA31,P,C,2,10,KLNS,KIAD,D Unscheduled On-Demand,PA31,ATOP,N,,,2407/4578 2407/4577 2403/4587 2398/4598 2395/4604 2387/4621 2381/4634 2378/4640 2336/4648 2337/4648
118227900,20130724,FDY2306,256036,ORIGINAL_FLIGHT,20130724 18:22:54,COMPUTED,20130724 18:35:00,FILED,20130724 19:30:00,FILED,20130724 19:35:06,50.0,171.0,IAD,LNS,38.94453194444444,-77.45580972222223,313,1,40.12171527777778,-76.29609777777777,403,1,PA31,P,C,2,10,KIAD,KLNS,D Unscheduled On-Demand,PA31,ATOP,N,,,2337/4648 2363/4671 2370/4656 2377/4642 2378/4640 2381/4634 2387/4621 2395/4604 2398/4598 2403/4587 2407/4577 2407/4578
118228000,20130724,FDY2307,275448,ORIGINAL_FLIGHT,20130724 19:43:48,COMPUTED,20130724 19:55:00,FILED,20130724 20:45:00,FILED,20130724 20:50:24,60.0,172.0,LNS,IAD,40.12171527777778,-76.29609777777777,403,1,38.94453194444444,-77.45580972222223,313,1,PA31,P,C,2,10,KLNS,KIAD,D Unscheduled On-Demand,PA31,ATOP,N,,,2407/4578 2407/4577 2403/4587 2398/4598 2395/4604 2387/4621 2381/4634 2378/4640 2336/4648 2337/4648
118228100,20130724,FDY2308,277305,ORIGINAL_FLIGHT,20130724 21:17:54,COMPUTED,20130724 21:30:00,FILED,20130724 22:25:00,FILED,20130724 22:30:06,70.0,174.0,IAD,LNS,38.94453194444444,-77.45580972222223,313,1,40.12171527777778,-76.29609777777777,403,1,PA31,P,C,2,10,KIAD,KLNS,D Unscheduled On-Demand,PA31,ATOP,N,,,2337/4648 2363/4671 2370/4656 2377/4642 2378/4640 2381/4634 2387/4621 2395/4604 2398/4598 2403/4587 2407/4577 2407/4578
118228300,20130724,FDY2401,213400,ORIGINAL_FLIGHT,20130724 10:58:48,COMPUTED,20130724 11:10:00,FILED,20130724 12:01:00,FILED,20130724 12:06:30,50.0,171.0,VCT,IAH,28.852555555555554,-96.91848722222223,115,1,29.98443361111111,-95.34144222222223,97,1,PA31,P,C,2,10,KVCT,KIAH,D Unscheduled On-Demand,PA31,ATOP,N,,,1731/5815 1773/5770 1779/5757 1794/5728 1799/5720
118228400,20130724,FDY2402,213691,ORIGINAL_FLIGHT,20130724 13:32:42,COMPUTED,20130724 13:45:00,FILED,20130724 14:45:00,FILED,20130724 14:50:06,60.0,172.0,IAH,VCT,29.98443361111111,-95.34144222222223,97,1,28.852555555555554,-96.91848722222223,115,1,PA31,P,C,2,10,KIAH,KVCT,D Unscheduled On-Demand,PA31,ATOP,N,,,1799/5720 1762/5737 1743/5759 1731/5815
118228500,20130724,FDY2403,213399,ORIGINAL_FLIGHT,20130724 15:03:48,COMPUTED,20130724 15:15:00,FILED,20130724 16:06:00,FILED,20130724 16:11:30,50.0,171.0,VCT,IAH,28.852555555555554,-96.91848722222223,115,1,29.98443361111111,-95.34144222222223,97,1,PA31,P,C,2,10,KVCT,KIAH,D Unscheduled On-Demand,PA31,ATOP,N,,,1731/5815 1773/5770 1779/5757 1794/5728 1799/5720
118265800,20130724,FIV635,267897,ORIGINAL_FLIGHT,20130724 19:48:48,COMPUTED,20130724 20:00:00,FILED,20130724 21:07:00,FILED,20130724 21:10:54,270.0,439.0,LBE,HPN,40.27594,-79.40479722222223,1185,1,41.06695777777778,-73.70757444444445,439,1,C680,J,T,2,10,KLBE,KHPN,D Unscheduled On-Demand,F2TH,ATOP,N,,,2416/4764 2419/4730 2455/4680 2470/4646 2492/4596 2501/4573 2508/4557 2516/4537 2524/4519 2531/4497 2523/4479 2518/4468 2517/4464 2511/4452 2500/4429 2486/4433 2481/4428 2474/4422 2467/4416 2464/4422
118194100,20130724,FDX1740,133655,ORIGINAL_FLIGHT,20130724 08:19:42,COMPUTED,20130724 08:30:00,FILED,20130724 09:49:00,FILED,20130724 09:52:30,370.0,466.0,IND,ABE,39.71732908333333,-86.29438422222222,797,1,40.65208333333333,-75.44080555555556,393,1,A310,J,F,2,10,KIND,KABE,D Cargo,A310,ATOP,N,,,2383/5178 2385/5090 2401/4849 2419/4730 2418/4624 2435/4541 2439/4526
118194200,20130724,FDX1742,132319,ORIGINAL_FLIGHT,20130724 07:09:42,COMPUTED,20130724 07:20:00,FILED,20130724 11:37:00,FILED,20130724 11:43:48,320.0,475.0,IND,LAX,39.71732908333333,-86.29438422222222,797,1,33.94253613888889,-118.40807444444444,126,1,A306,J,F,2,10,KIND,KLAX,D Cargo,A306,ATOP,N,,,2383/5178 2369/5235 2375/5330 2390/5381 2340/5880 2250/6360 2137/6813 2083/6943 2076/6959 2065/6985 2047/7026 2043/7035 2042/7043 2041/7058 2039/7079 2039/7080 2038/7087 2041/7107 2042/7130 2037/7104
118194300,20130724,FDX1742,144851,ORIGINAL_FLIGHT,20130724 12:02:24,COMPUTED,20130724 12:14:00,FILED,20130724 12:42:00,FILED,20130724 12:44:30,50.0,333.0,LAX,BUR,33.94253613888889,-118.40807444444444,126,1,34.20066666666666,-118.35866666666666,778,1,A306,J,F,2,10,KLAX,KBUR,D Cargo,A306,ATOP,N,,,2037/7104 2052/7102
118194400,20130724,FDX1743,133927,ORIGINAL_FLIGHT,20130724 08:29:42,COMPUTED,20130724 08:40:00,FILED,20130724 09:28:00,FILED,20130724 09:31:42,330.0,471.0,IND,GRR,39.71732908333333,-86.29438422222222,797,1,42.880833333333335,-85.52280555555555,794,1,A306,J,F,2,10,KIND,KGRR,D Cargo,A306,ATOP,N,,,2383/5178 2400/5179 2432/5163 2492/5162 2573/5131
118194500,20130724,FDX1746,133904,ORIGINAL_FLIGHT,20130724 08:14:42,COMPUTED,20130724 08:25:00,FILED,20130724 09:22:00,FILED,20130724 09:25:00,350.0,469.0,IND,TYS,39.71732908333333,-86.29438422222222,797,1,35.81097222222222,-83.99402777777777,981,1,A310,J,F,2,10,KIND,KTYS,D Cargo,A310,ATOP,N,,,2383/5178 2314/5174 2286/5135 2208/5074 2149/5040
118194600,20130724,FDX1747,133083,ORIGINAL_FLIGHT,20130724 08:04:42,COMPUTED,20130724 08:15:00,FILED,20130724 09:54:00,FILED,20130724 09:58:12,350.0,468.0,IND,BDL,39.71732908333333,-86.29438422222222,797,1,41.93888888888889,-72.68322222222223,173,1,A306,J,F,2,10,KIND,KBDL,D Cargo,A306,ATOP,N,,,2383/5178 2417/5043 2525/4680 2546/4622 2554/4553 2548/4514 2549/4480 2550/4407 2544/4399 2537/4389 2533/4383 2529/4378 2516/4361
118194700,20130724,FDX1748,132945,ORIGINAL_FLIGHT,20130724 07:44:42,COMPUTED,20130724 07:55:00,FILED,20130724 11:14:00,FILED,20130724 11:19:00,340.0,486.0,IND,PHX,39.71732908333333,-86.29438422222222,797,1,33.43427777777778,-112.01158333333333,1135,1,DC10,J,F,2,10,KIND,KPHX,D Cargo,DC10,ATOP,N,,,2383/5178 2369/5235 2375/5330 2332/5429 2223/6058 2190/6240 2105/6528 2087/6578 2082/6591 2070/6626 2061/6648 2048/6665 2033/6684 2031/6689 2023/6703 2016/6715 2012/6724 2012/6732 2012/6739 2006/6721
118194800,20130724,FDX1749,133677,ORIGINAL_FLIGHT,20130724 08:31:42,COMPUTED,20130724 08:42:00,FILED,20130724 10:01:00,FILED,20130724 10:04:24,390.0,462.0,IND,CAE,39.71732908333333,-86.29438422222222,797,1,33.938833333333335,-81.11952777777778,236,1,B752,J,F,2,10,KIND,KCAE,D Cargo,B752,ATOP,N,,,2383/5178 2314/5174 2286/5135 2222/5047 2102/4916 2036/4867
