#faa_code;icao_code;lat;lon;elevation;cntry_code;country;utc_difference;center
TA44;;27.075600833333333;-98.601685;448;1;UNITED STATES;-6.0;ZHU
;BGIL;69.08;-51.117;0;179;DENMARK;-3.0;
;LYPN;43.866;21.487;0;0;;1.0;
JWG;KJWG;35.864694444444446;-98.42075;1548;1;UNITED STATES;-6.0;ZKC
32WY;;43.077;-111.032;5732;1;UNITED STATES;-7.0;
NC71;;34.917941666666664;-79.05253111111111;187;1;UNITED STATES;-5.0;ZDC
TUL;KTUL;36.198388888888886;-95.88811111111112;677;1;UNITED STATES;-6.0;ZKC
16VA;;39.150104722222224;-78.21639027777778;800;1;UNITED STATES;-5.0;ZDC
7NK0;;42.647575;-74.38735833333334;1160;1;UNITED STATES;-5.0;ZBW
;CTA3;47.389442;-70.384445;0;2;CANADA;-5.0;
5TA9;;32.609856388888886;-96.52693333333333;415;1;UNITED STATES;-6.0;ZFW
;CCZ4;46.34111;-60.979725;0;2;CANADA;-4.0;
;YVRD;-16.404;131.003;0;5;AUSTRALIA;9.5;
62MD;;38.489;-76.644;20;1;UNITED STATES;-5.0;ZDC
97TS;;30.480202777777777;-95.53994333333333;300;1;UNITED STATES;-6.0;ZHU
52F;;33.049844722222225;-97.2322375;643;1;UNITED STATES;-6.0;ZFW
X53;;26.74201;-80.949783;0;1;UNITED STATES;-5.0;ZMA
3OA9;;40.22944444444445;-83.36777777777777;1001;1;UNITED STATES;-5.0;ZOB
;EFIM;61.249172;28.903711;338;60;FINLAND;2.0;
3OH8;;40.36083333333333;-81.42333333333333;842;1;UNITED STATES;-5.0;ZOB
SNAR;;-16.165964;-40.684436;640;27;BRAZIL;-3.0;
VI02;;18.33856722222222;-64.93931222222223;4;1;UNITED STATES;-4.0;ZSU
;FSDR;-5.696697;53.655844;10;138;SEYCHELLES;4.0;
57WA;;46.87347444444445;-119.13029;1155;1;UNITED STATES;-8.0;ZSE
;HAGH;7.132;40.71;0;58;ETHIOPIA;3.0;
;SBAQ;-21.812;-48.133028;2334;27;BRAZIL;-3.0;
YEY;CYEY;48.563889;-78.249722;1068;2;CANADA;-5.0;
;ESNO;63.408339;18.990039;354;154;SWEDEN;1.0;
;AYKG;-5.39;142.5;0;123;PAPUA NEW GUINEA;10.0;
NV13;;39.28277777777778;-119.82833333333333;5060;1;UNITED STATES;-8.0;ZOA
;EDFM;49.472706;8.514264;309;64;GERMANY;1.0;
AL95;;31.27350361111111;-88.01250055555556;50;1;UNITED STATES;-6.0;ZHU
CEQ5;;53.916944;-118.874444;4117;2;CANADA;-7.0;
WCR;PALR;67.50451666666666;-148.48322222222222;1920;1;UNITED STATES;-9.0;ZAN
;FSSB;-3.724;55.205;0;138;SEYCHELLES;4.0;
;MUAR;22.755;-82.833;0;43;CUBA;-5.0;
TX90;;32.80207361111111;-97.18334583333333;500;1;UNITED STATES;-6.0;ZFW
IS23;;42.01;-88.2911111111111;700;1;UNITED STATES;-6.0;ZAU
7OI7;;41.29949777777778;-83.01130416666666;665;1;UNITED STATES;-5.0;ZOB
Y51;;43.57936027777778;-90.89647416666666;1292;1;UNITED STATES;-6.0;ZMP
;VEVZ;17.721167;83.224483;15;76;INDIA;5.5;
61FD;;29.47888888888889;-81.19166666666666;25;1;UNITED STATES;-5.0;ZJX
80T;;47.21161111111111;-119.83983333333333;1271;1;UNITED STATES;-8.0;ZSE
00A;;40.07083333333333;-74.9336111111111;11;1;UNITED STATES;-5.0;ZDC
1TA5;;32.941769444444446;-103.00049416666667;3625;1;UNITED STATES;-6.0;ZFW
OH98;;40.04950777777778;-82.78822972222223;1050;1;UNITED STATES;-5.0;ZID
;EPCH;50.885;19.204722;860;127;POLAND;1.0;
42MD;;39.468;-79.425;2470;1;UNITED STATES;-5.0;
6H8;;46.48193444444444;-100.26983416666667;2003;1;UNITED STATES;-6.0;ZMP
18NY;;42.01648055555555;-74.04902833333334;500;1;UNITED STATES;-5.0;ZBW
OI63;;39.55978527777778;-82.7751713888889;950;1;UNITED STATES;-5.0;ZID
;GCXM;28.484;-16.351;0;146;SPAIN;0.0;
TE54;;32.72944444444445;-95.56472222222222;425;1;UNITED STATES;-6.0;ZFW
;UKCS;48.901;38.543;0;164;UKRAINE;2.0;
9LL5;;39.65111111111111;-89.45861111111111;595;1;UNITED STATES;-6.0;ZKC
;FZQV;-8.644;27.345;0;0;;2.0;
98WA;;46.675555555555555;-120.50638888888889;1100;1;UNITED STATES;-8.0;ZSE
MI99;;42.79891972222222;-82.65880722222222;620;1;UNITED STATES;-5.0;ZOB
GAB;KGAB;38.92409111111111;-117.95900722222223;4700;1;UNITED STATES;-8.0;ZOA
;ZGZH;24.208;109.391;0;4;CHINA;8.0;
;LOGF;47.062;16.084;0;14;AUSTRIA;1.0;
;YDWF;-15.747;131.919;0;5;AUSTRALIA;9.5;
WA85;;47.29815555555555;-122.29789944444444;409;1;UNITED STATES;-8.0;ZSE
;LOAC;48.093;17.066;0;14;AUSTRIA;1.0;
33AR;;35.602222222222224;-92.1425;520;1;UNITED STATES;-6.0;ZME
85OK;;36.48341611111111;-95.00023861111112;765;1;UNITED STATES;-6.0;ZKC
88F;;34.964533;-96.271117;0;1;UNITED STATES;-6.0;ZFW
;SKEJ;7.024331;-73.8068;412;37;COLOMBIA;-5.0;
WS24;;46.00689944444444;-91.3104511111111;1346;1;UNITED STATES;-6.0;ZMP
SVH;KSVH;35.765277777777776;-80.95388888888888;968;1;UNITED STATES;-5.0;ZTL
;SAAA;-34.22;-59.439;0;12;ARGENTINA;-3.0;
ANP;KANP;38.94287777777778;-76.56839916666667;34;1;UNITED STATES;-5.0;ZDC
CO20;;38.86248277777778;-107.82145;6885;1;UNITED STATES;-7.0;ZDV
IG00;;41.63388888888889;-84.99472222222222;1073;1;UNITED STATES;-5.0;ZOB
1CO6;;39.090536388888886;-108.22119194444444;9940;1;UNITED STATES;-7.0;ZDV
73ND;;46.571643055555555;-98.68843277777778;1535;1;UNITED STATES;-6.0;ZMP
;DNMK;7.703883;8.613939;371;118;NIGERIA;1.0;
OI76;;40.98444444444444;-80.69111111111111;1020;1;UNITED STATES;-5.0;ZOB
3S8;;42.51011722222222;-123.38798944444444;1126;1;UNITED STATES;-8.0;ZSE
TLA;;65.26667;-166.350006;0;0;;-9.0;
50NC;;35.545;-80.6686111111111;905;1;UNITED STATES;-5.0;ZTL
21U;;46.666679;-103.233788;0;1;UNITED STATES;-7.0;ZLC
ISQ;KISQ;45.97464055555555;-86.17183055555556;685;1;UNITED STATES;-5.0;ZMP
;DAAZ;35.752239;0.626272;282;8;ALGERIA;1.0;
MUL;KMUL;31.137686666666667;-83.70405972222223;292;1;UNITED STATES;-5.0;ZJX
;FTTP;9.379306;14.925833;0;35;CHAD;1.0;
;YSII;-9.378;142.625;0;5;AUSTRALIA;10.0;
;SVLM;9.496742;-62.901081;125;169;VENEZUELA;-4.5;
IN27;;40.17920361111111;-86.1158225;895;1;UNITED STATES;-5.0;ZAU
23VT;;43.22146444444444;-72.71287277777778;1750;1;UNITED STATES;-5.0;ZBW
;DNAA;9.006792;7.263172;1123;118;NIGERIA;1.0;
MCAB;;30.700001;-112.216667;0;0;;-7.0;
1N5;;38.41271166666667;-75.61692277777777;42;1;UNITED STATES;-5.0;ZDC
OH46;;39.39561888888889;-82.9693463888889;745;1;UNITED STATES;-5.0;ZID
51Z;;65.1437088888889;-149.36996472222222;460;1;UNITED STATES;-9.0;ZAN
;LFPG;49.012779;2.55;392;177;FRANCE;1.0;
32TX;;30.058133333333334;-96.35918333333333;365;1;UNITED STATES;-6.0;ZHU
SHN;KSHN;47.233555555555554;-123.14755555555556;273;1;UNITED STATES;-8.0;ZSE
ME41;;44.15258;-68.87642083333333;80;1;UNITED STATES;-5.0;ZBW
69K;;39.19721888888889;-96.25888555555555;966;1;UNITED STATES;-6.0;ZKC
SN63;;37.60835138888889;-99.11566222222223;2165;1;UNITED STATES;-6.0;ZKC
;OJAI;31.722556;35.993214;2395;85;JORDAN;2.0;
2MY3;;45.565;-93.231;980;1;UNITED STATES;-6.0;
58LA;;30.91962361111111;-91.16677388888888;200;1;UNITED STATES;-6.0;ZHU
31CL;;33.971111111111114;-118.04902777777778;196;1;UNITED STATES;-8.0;ZLA
E70;;29.60335;-97.99061666666667;556;1;UNITED STATES;-6.0;ZHU
25AK;;61.71223888888889;-150.06333055555555;200;1;UNITED STATES;-9.0;ZAN
8OL1;;35.22786638888889;-96.22945055555556;771;1;UNITED STATES;-6.0;ZFW
9LL9;;39.484722222222224;-88.46944444444445;700;1;UNITED STATES;-6.0;ZKC
;LTCH;37.094261;38.847103;1483;161;TURKEY;2.0;
7OH9;;41.55005027777778;-81.5665125;655;1;UNITED STATES;-5.0;ZOB
O29;;37.468544;-121.16938;0;1;UNITED STATES;-8.0;ZOA
;FLWA;-12.858;27.072;0;174;ZAMBIA;2.0;
;EDLF;51.3339;6.3594;0;64;GERMANY;1.0;
9WI4;;42.97862444444444;-88.13481194444445;904;1;UNITED STATES;-6.0;ZAU
;SBDB;-21.248;-56.452;0;27;BRAZIL;-4.0;
55AZ;;32.87394194444445;-111.95985805555556;1309;1;UNITED STATES;-7.0;ZAB
;FDBS;-26.836;31.921;0;153;SWAZILAND;2.0;
69IS;;40.57948638888889;-91.29181638888889;690;1;UNITED STATES;-6.0;ZKC
;ENLI;58.099486;6.62605;29;119;NORWAY;1.0;
GOP;;31.421275555555557;-97.79696777777778;905;1;UNITED STATES;-6.0;ZFW
;EDCH;51.043;12.233;0;64;GERMANY;1.0;
;LFFI;47.408056;-1.1775;111;177;FRANCE;1.0;
13NK;;41.5975;-73.5315;1100;1;UNITED STATES;-5.0;ZBW
22PN;;41.2806125;-80.2808975;1315;1;UNITED STATES;-5.0;ZOB
IS02;;40.77836833333333;-87.79170083333334;640;1;UNITED STATES;-6.0;ZAU
II44;;41.28726361111111;-86.62251361111112;717;1;UNITED STATES;-6.0;ZAU
9F3;;32.577885;-101.930984;2900;1;UNITED STATES;-6.0;ZFW
;CJE5;53.377308;-108.342346;0;2;CANADA;-7.0;
;WIOG;-0.348869;111.747606;123;77;INDONESIA;7.0;
47T;;45.548454;-122.393982;0;1;UNITED STATES;-8.0;ZSE
THP;KTHP;43.65828916666667;-108.21315416666667;4592;1;UNITED STATES;-7.0;ZLC
CN64;;33.748;-115.325;559;1;UNITED STATES;-8.0;
;SCDM;-34.878;-72.146;0;36;CHILE;-4.0;
5OH6;;41.43198888888889;-81.97486361111112;700;1;UNITED STATES;-5.0;ZOB
31FA;;28.95916666666667;-82.13416666666667;70;1;UNITED STATES;-5.0;ZJX
0OI1;;41.17922;-83.41520361111111;759;1;UNITED STATES;-5.0;ZOB
3OR3;;45.58872861111111;-122.65398527777778;284;1;UNITED STATES;-8.0;ZSE
IA40;;43.40996861111111;-95.74251555555556;1537;1;UNITED STATES;-6.0;ZMP
MT20;;46.85834583333333;-104.09882055555556;2778;1;UNITED STATES;-7.0;ZLC
OK30;;36.491750555555555;-95.05024055555556;827;1;UNITED STATES;-6.0;ZKC
;LFLJ;45.3967;6.6331;0;177;FRANCE;1.0;
SBY;KSBY;38.34052611111111;-75.51028805555555;52;1;UNITED STATES;-5.0;ZDC
72NC;;36.51097222222222;-77.89152777777778;220;1;UNITED STATES;-5.0;ZTL
;LOAW;47.846;16.253;0;14;AUSTRIA;1.0;
0TN3;;35.91758;-84.10019083333333;1000;1;UNITED STATES;-5.0;ZTL
MT64;;47.18437111111111;-114.86985277777778;2800;1;UNITED STATES;-7.0;ZLC
PIA;KPIA;40.66420138888889;-89.69325777777777;660;1;UNITED STATES;-6.0;ZAU
HAD;KHAD;42.92441;-106.30947;5370;1;UNITED STATES;-7.0;ZDV
48D;;43.83448166666667;-84.74015472222223;857;1;UNITED STATES;-5.0;ZMP
;WIIL;-7.645056;109.033911;0;77;INDONESIA;7.0;
66CO;;39.09082222222222;-104.54358055555555;7260;1;UNITED STATES;-7.0;ZDV
PUJ;KPUJ;33.912;-84.941;1289;1;UNITED STATES;-5.0;
1MA9;;41.90591666666667;-71.09419444444444;50;1;UNITED STATES;-5.0;ZBW
LL77;;39.305;-90.7;580;1;UNITED STATES;-6.0;ZKC
6NJ0;;39.787063333333336;-74.37736861111111;150;1;UNITED STATES;-5.0;ZNY
DE24;;39.11150138888889;-75.50547833333333;25;1;UNITED STATES;-5.0;ZDC
;HATTY;35.77972;-76.181664;0;58;ETHIOPIA;-5.0;
O58;;38.579075;-122.573318;0;1;UNITED STATES;-8.0;ZOA
CZO;;62.563473055555555;-144.66883611111112;1850;1;UNITED STATES;-9.0;ZAN
PIKO;;52.941556;-168.849028;77;1;UNITED STATES;-9.0;
BBS;;30.196667;-97.678886;0;0;;-6.0;
;TQPF;18.204834;-63.055084;127;176;ANGUILLA;-4.0;
5MN3;;47.4099325;-92.9288;1359;1;UNITED STATES;-6.0;ZMP
8AZ5;;31.898;-109.057;4200;1;UNITED STATES;-7.0;ZAB
71MN;;45.28183333333333;-92.96655555555556;902;1;UNITED STATES;-6.0;ZMP
29OK;;36.300040277777775;-97.31698777777778;1120;1;UNITED STATES;-6.0;ZKC
FD23;;25.764166666666668;-80.13865694444445;5;1;UNITED STATES;-5.0;ZMA
;MRYT;10.333;-83.667;0;40;COSTA RICA;-6.0;
SPF;KSPF;44.48032222222222;-103.78295833333334;3931;1;UNITED STATES;-7.0;ZDV
6LL1;;39.31392611111111;-88.34448916666666;631;1;UNITED STATES;-6.0;ZKC
3B9;;41.383904;-72.505898;416;1;UNITED STATES;-5.0;ZBW
CL36;;38.56935444444444;-122.80388;160;1;UNITED STATES;-8.0;ZOA
85V;;35.70140277777778;-109.51038138888889;6662;1;UNITED STATES;-7.0;ZAB
;MRSS;9.236;-83.394;0;40;COSTA RICA;-6.0;
;EGKA;50.835556;-0.297222;7;176;UNITED KINGDOM;0.0;
HUA;KHUA;34.678666666666665;-86.68483333333333;685;1;UNITED STATES;-6.0;ZME
82NY;;42.001;-73.671;571;1;UNITED STATES;-5.0;ZBW
55GA;;33.96388888888889;-84.01805555555555;1044;1;UNITED STATES;-5.0;ZTL
TS64;;32.708463888888886;-96.56026833333334;440;1;UNITED STATES;-6.0;ZFW
8FA7;;28.227;-80.731;29;1;UNITED STATES;-5.0;ZMA
GA17;;32.168774722222224;-83.97351416666666;320;1;UNITED STATES;-5.0;ZTL
;NVSX;-16.483;167.445;0;168;VANUATU;11.0;
;EFKO;64.228611;23.826389;43;60;FINLAND;2.0;
2ND1;;47.49249805555556;-100.69985666666666;1910;1;UNITED STATES;-6.0;ZMP
;HLLM;32.894085;13.276;36;94;LIBYA;2.0;
3NJ3;;40.37038444444445;-74.58598916666666;76;1;UNITED STATES;-5.0;ZNY
UT1B;;37.640392;69.646597;1624;162;TAJIKISTAN;6.0;
01KY;;37.05166666666667;-88.64694444444444;419;1;UNITED STATES;-6.0;ZME
;URWI;46.373933;44.330872;501;3;RUSSIA;3.0;
0V7;;36.70972138888889;-110.23679777777778;5710;1;UNITED STATES;-7.0;ZDV
0WI3;;42.661681944444446;-88.49676555555556;1040;1;UNITED STATES;-6.0;ZAU
16MT;;45.40522305555555;-109.12987611111112;4320;1;UNITED STATES;-7.0;ZLC
BZK;KBZK;39.762524;-93.105339;807;1;UNITED STATES;-6.0;ZKC
03TA;;30.2627125;-96.50024611111111;505;1;UNITED STATES;-6.0;ZHU
NJ52;;39.59178305555555;-74.82460916666666;90;1;UNITED STATES;-5.0;ZDC
;FKKE;3.65;10.783;0;32;CAMEROON;1.0;
19NC;;36.06487472222222;-77.92303888888888;195;1;UNITED STATES;-5.0;ZDC
76AK;;64.46746388888889;-144.92089166666668;1350;1;UNITED STATES;-9.0;ZAN
;LVGZ;0.0;0.0;0;187;PALESTINIAN CONTROL;2.0;
WS07;;43.627229444444446;-89.78506916666667;900;1;UNITED STATES;-6.0;ZAU
;YSPT;-27.922;153.371;0;5;AUSTRALIA;10.0;
;MUGV;21.113;-75.823;0;43;CUBA;-5.0;
53G;;43.250023;-82.699928;0;1;UNITED STATES;-5.0;ZOB
HQM;KHQM;46.97119444444444;-123.93655555555556;18;1;UNITED STATES;-8.0;ZSE
7FL5;;26.713991666666665;-80.05784166666666;25;1;UNITED STATES;-5.0;ZMA
HWQ;KHWQ;46.4486125;-109.85276888888889;4311;1;UNITED STATES;-7.0;ZLC
VA43;;37.64735694444445;-79.4247575;820;1;UNITED STATES;-5.0;ZDC
5R3;;30.498585;-97.96947222222222;1231;1;UNITED STATES;-6.0;ZHU
75G;;42.195037222222226;-84.03079222222222;1005;1;UNITED STATES;-5.0;ZOB
;SMBG;4.779;-56.781;0;152;SURINAME;-3.0;
S79;;34.18555555555555;-79.0205875;95;1;UNITED STATES;-5.0;ZJX
;UNSS;60.709;77.66;0;3;RUSSIAN FEDERATION;6.0;
COD;KCOD;44.52019444444444;-109.02380555555555;5102;1;UNITED STATES;-7.0;ZLC
FD70;;27.325320833333333;-81.02867611111111;30;1;UNITED STATES;-5.0;ZMA
WN56;;47.314305;-119.54753777777778;1300;1;UNITED STATES;-8.0;ZSE
;UAUR;50.319;66.953;0;86;KAZAKHSTAN;6.0;
;SMSK;4.318;-54.967;0;152;SURINAME;-3.0;
2GE5;;34.19777777777778;-84.31944444444444;1000;1;UNITED STATES;-5.0;ZTL
93C;;43.2833575;-90.29828194444444;742;1;UNITED STATES;-6.0;ZAU
3B5;;44.188944444444445;-70.2328611111111;356;1;UNITED STATES;-5.0;ZBW
03S;;45.401786944444446;-122.22869777777778;704;1;UNITED STATES;-8.0;ZSE
;MMSF;30.930222;-114.808639;148;106;MEXICO;0.0;
GA48;;30.942178055555555;-81.531765;20;1;UNITED STATES;-5.0;ZJX
ATM;;33.640556;-84.426941;0;0;;-5.0;
1WA8;;47.10648666666667;-122.550125;300;1;UNITED STATES;-8.0;ZSE
;EDFZ;49.968931;8.148336;760;64;GERMANY;1.0;
53F;;33.929245;-100.842079;0;1;UNITED STATES;-6.0;ZFW
;CYLP;50.290278;-64.143611;0;2;CANADA;-5.0;
19T;;38.13336555555556;-92.73351972222223;659;1;UNITED STATES;-6.0;ZKC
2X4;;26.379522;-80.945618;0;1;UNITED STATES;-5.0;ZMA
1MU1;;36.66672805555555;-93.15434611111111;716;1;UNITED STATES;-6.0;ZME
FL05;;30.175509722222223;-82.60651138888889;160;1;UNITED STATES;-5.0;ZJX
;DFCE;9.883;-2.917;0;29;BURKINA FASO;0.0;
2S1;;47.45858861111111;-122.47419416666666;316;1;UNITED STATES;-8.0;ZSE
;YBOO;-31.34;116.188;0;5;AUSTRALIA;8.0;
;EGPE;57.5425;-4.0475;31;176;UNITED KINGDOM;0.0;
;DFOS;10.667;-4.267;0;29;BURKINA FASO;0.0;
73PA;;39.929543055555555;-76.7708025;530;1;UNITED STATES;-5.0;ZNY
NCL;KNCL;36.92514722222222;-76.30438611111111;14;1;UNITED STATES;-5.0;ZDC
II66;;40.75143138888889;-85.91748805555555;640;1;UNITED STATES;-5.0;ZAU
SSGW;;-24.220333;-53.0445;1608;27;BRAZIL;-3.0;
VA03;;37.35236305555556;-79.51669888888888;800;1;UNITED STATES;-5.0;ZDC
5WA3;;46.062222222222225;-118.34277777777778;939;1;UNITED STATES;-8.0;ZSE
0U0;;44.642401666666665;-115.53344583333333;6662;1;UNITED STATES;-7.0;ZLC
ID27;;47.75545916666667;-116.85936111111111;2333;1;UNITED STATES;-8.0;ZSE
87KS;;38.58751027777778;-98.40478833333333;1805;1;UNITED STATES;-6.0;ZKC
8TN5;;36.48638888888889;-86.91111111111111;650;1;UNITED STATES;-6.0;ZME
77AZ;;33.608;-112.18;1328;1;UNITED STATES;-7.0;
;RPVB;10.642511;122.929617;25;126;PHILIPPINES;8.0;
84PN;;39.75260361111111;-76.53552166666667;625;1;UNITED STATES;-5.0;ZNY
1SD8;;45.0477425;-96.55255638888889;1175;1;UNITED STATES;-6.0;ZMP
;LFBU;45.729247;0.221456;436;177;FRANCE;1.0;
;FZOG;-2.317;27.526;0;0;;2.0;
II38;;41.426434444444446;-86.31639555555556;860;1;UNITED STATES;-5.0;ZAU
IBO;;33.904849166666665;-94.84525888888889;510;1;UNITED STATES;-6.0;ZFW
VG04;;37.2140325;-76.45355944444445;14;1;UNITED STATES;-5.0;ZDC
70MI;;45.314;-85.275;185;1;UNITED STATES;-5.0;ZMP
;FBSP;-22.05835;27.828767;2925;26;BOTSWANA;2.0;
31CA;;33.69390833333333;-117.8317213888889;50;1;UNITED STATES;-8.0;ZLA
;EDLD;51.616;6.866;0;64;GERMANY;1.0;
;UKFB;44.692;33.576;0;164;UKRAINE;2.0;
FMH;KFMH;41.6585;-70.5215;131;1;UNITED STATES;-5.0;ZBW
;SBVG;-21.590067;-45.473342;3028;27;BRAZIL;-3.0;
ELK;KELK;35.430793333333334;-99.39426583333334;2002;1;UNITED STATES;-6.0;ZFW
4U5;;47.825279;-112.166214;0;1;UNITED STATES;-7.0;ZLC
8VA9;;36.943710833333334;-82.62543444444445;2243;1;UNITED STATES;-5.0;ZID
IS27;;38.30138888888889;-89.2936111111111;665;1;UNITED STATES;-6.0;ZKC
;SPIS;-7.919;-77.526;0;125;PERU;-5.0;
L41;;36.812487222222224;-111.64655;3603;1;UNITED STATES;-7.0;ZLA
;YLEG;-38.493056;145.859722;263;5;AUSTRALIA;10.0;
9FD7;;29.563578888888888;-82.45677305555556;75;1;UNITED STATES;-5.0;ZJX
28LL;;39.46031694444444;-88.8684075;630;1;UNITED STATES;-6.0;ZKC
ERI;KERI;42.08202138888889;-80.17621555555556;733;1;UNITED STATES;-5.0;ZOB
;OMDW;24.889;55.174;0;165;UNITED ARAB EMIRATES;4.0;
LA87;;30.509635833333334;-90.15285722222222;35;1;UNITED STATES;-6.0;ZHU
5CT0;;41.910375;-72.06813083333333;600;1;UNITED STATES;-5.0;ZBW
;RJOR;35.530069;134.166553;65;84;JAPAN;9.0;
;MYBC;25.417108;-77.88085;5;194;BAHAMAS, THE;-5.0;
47FL;;28.964151944444446;-81.77896722222222;150;1;UNITED STATES;-5.0;ZJX
LB18;;42.346403;26.573947;390;28;BULGARIA;2.0;
D88;;42.15005638888889;-79.68588111111112;1640;1;UNITED STATES;-5.0;ZOB
;LOLS;48.403;13.448;0;14;AUSTRIA;1.0;
5TS9;;28.5302775;-96.52747583333333;5;1;UNITED STATES;-6.0;ZHU
3LA2;;30.280751666666667;-89.9542375;0;1;UNITED STATES;-6.0;ZHU
7KS4;;39.63333333333333;-95.43916666666667;1180;1;UNITED STATES;-6.0;ZKC
33U;;40.91773722222222;-109.39069055555555;6561;1;UNITED STATES;-7.0;ZLC
5LS0;;30.182;-90.996;20;1;UNITED STATES;-6.0;ZHU
14IS;;38.02560583333333;-89.23591527777778;454;1;UNITED STATES;-6.0;ZKC
18V;;40.099982777777775;-104.70107833333333;4965;1;UNITED STATES;-7.0;ZDV
;EKPB;54.870306;9.279014;88;179;DENMARK;1.0;
2TE3;;33.29416666666667;-96.92805555555556;590;1;UNITED STATES;-6.0;ZFW
;VYKT;10.049258;98.538006;180;197;BURMA;6.5;
44NY;;42.934265;-74.65238333333333;460;1;UNITED STATES;-5.0;ZBW
MD09;;38.91539111111111;-75.97104972222222;50;1;UNITED STATES;-5.0;ZDC
MY21;;45.033298888888886;-93.12522083333333;886;1;UNITED STATES;-6.0;ZMP
MT95;;48.11689972222222;-114.18595527777778;2905;1;UNITED STATES;-7.0;ZLC
M27;;34.876041666666666;-94.10930555555555;695;1;UNITED STATES;-6.0;ZME
NM17;;35.93059111111111;-104.18386583333333;5850;1;UNITED STATES;-7.0;ZAB
TE98;;28.897222222222222;-99.11722222222222;630;1;UNITED STATES;-6.0;ZHU
VA1L;;21.926367;78.113628;2435;76;INDIA;5.5;
;OYMS;13.936;45.654;0;172;YEMEN;3.0;
24KY;KY24;37.21671083333333;-87.4305538888889;415;1;UNITED STATES;-6.0;ZME
10NC;;34.813503;-78.021378;80;1;UNITED STATES;-5.0;ZDC
PS11;;40.64534888888889;-77.55527166666667;600;1;UNITED STATES;-5.0;ZNY
1TE5;;30.816303333333334;-96.60108138888889;270;1;UNITED STATES;-6.0;ZHU
;EGST;51.5;-0.1;0;176;UNITED KINGDOM;0.0;
8Y5;;46.11301944444445;-94.90668972222223;1308;1;UNITED STATES;-6.0;ZMP
TA53;;30.130144444444444;-98.40914444444445;1500;1;UNITED STATES;-6.0;ZHU
VA38;;36.793205;-75.96465083333334;10;1;UNITED STATES;-5.0;ZDC
72J;;29.63719;-82.362053;0;1;UNITED STATES;-5.0;ZJX
2IA5;;40.62250111111111;-95.64971555555556;961;1;UNITED STATES;-6.0;ZMP
97OH;;39.04146138888889;-82.62794222222222;706;1;UNITED STATES;-5.0;ZID
8VA5;;38.03277777777778;-78.49973416666667;490;1;UNITED STATES;-5.0;ZDC
;MUFS;22.618;-82.932;0;43;CUBA;-5.0;
71OI;;40.642563;-81.355392;0;1;UNITED STATES;-5.0;ZOB
8IL4;;42.4264075;-88.60787666666667;980;1;UNITED STATES;-6.0;ZAU
27J;;34.30927777777778;-81.63972222222222;568;1;UNITED STATES;-5.0;ZTL
CL30;;33.75501805555555;-118.19479027777778;12;1;UNITED STATES;-8.0;ZLA
45MN;;47.92608333333333;-96.61422916666666;898;1;UNITED STATES;-6.0;ZMP
Y78;;42.86446;-88.006195;0;1;UNITED STATES;-6.0;ZAU
;YORKI;21.645555;-158.221664;0;5;AUSTRALIA;8.0;
75U;;38.2166925;-93.4168713888889;706;1;UNITED STATES;-6.0;ZKC
;BISV;64.116;-18.783;0;75;ICELAND;0.0;
9N6;;40.300106;-75.082947;0;1;UNITED STATES;-5.0;ZNY
30LL;;39.75421277777778;-90.36540111111111;614;1;UNITED STATES;-6.0;ZKC
;SBFZ;-3.776283;-38.532556;82;27;BRAZIL;-3.0;
;SCHP;-36.078;-71.78;0;36;CHILE;-4.0;
;LFHS;46.20089;5.292028;857;177;FRANCE;1.0;
CIK;PACI;66.64502222222222;-143.73993027777777;544;1;UNITED STATES;-9.0;ZAN
56KS;;37.977244722222224;-100.84543833333333;3000;1;UNITED STATES;-8.0;ZKC
MT34;;46.133319444444446;-107.55063055555556;2740;1;UNITED STATES;-7.0;ZLC
;LFDA;43.709444;-0.245278;259;177;FRANCE;1.0;
WI1B;;-6.903856;107.475856;2500;77;INDONESIA;7.0;
6W0;;39.40703055555556;-80.27675222222223;962;1;UNITED STATES;-5.0;ZOB
NH79;;43.040640833333335;-71.12561638888889;160;1;UNITED STATES;-5.0;ZBW
W43;;44.6628625;-104.56782083333333;4264;1;UNITED STATES;-7.0;ZDV
;TFFD;14.6;-61.0833;0;177;FRENCH ANTILLES;-4.0;
8I3;;40.433370833333335;-86.20332722222223;850;1;UNITED STATES;-5.0;ZAU
SNGI;;-14.208167;-42.746083;1815;27;BRAZIL;-3.0;
;NZRK;-38.886;176.364;0;115;NEW ZEALAND;12.0;
AL18;;33.67621472222222;-86.86749388888889;590;1;UNITED STATES;-6.0;ZTL
;DRZL;18.783;7.367;0;117;NIGER;1.0;
Y03;;42.87999833333333;-97.90117972222222;1324;1;UNITED STATES;-6.0;ZMP
;HKNI;-0.367222;36.980278;0;87;KENYA;3.0;
FD18;;30.4574225;-84.26101;279;1;UNITED STATES;-5.0;ZJX
09FA;;27.24560222222222;-81.41312888888889;130;1;UNITED STATES;-5.0;ZMA
1MU3;;40.48265472222222;-93.00590027777778;1060;1;UNITED STATES;-6.0;ZKC
78A;;36.20235638888889;-80.86812722222223;1135;1;UNITED STATES;-5.0;ZTL
;SEGR;-2.233;-77.242;0;52;ECUADOR;-5.0;
WV69;;37.25555555555555;-81.23611111111111;2555;1;UNITED STATES;-5.0;ZID
4VA8;;37.61375555555556;-77.2958111111111;125;1;UNITED STATES;-5.0;ZDC
